PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,GameDate
100.0,2025-02-14,18:54:56.35,2.0,1.0,"Fisher, Cade",702651.0,Left,AUB_TIG,"Royer, Gianni",10102058.0,Right,HOL_CRU,Undefined,4,Top,1,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,85.71887,-0.78429,2.309962,2260.939499,141.684352,10:45,5.28898,-2.93579,7.05308,-23.00926,13.17087,-9.55308,2.6586,-1.63275,78.82938,-5.181592,0.558334,0.432919,,,,,,,,,,,,5.70524,7.59666,2.79878,50.0,5.23386,-4.70251,-124.71455,-2.26792,9.02638,24.01576,-20.15516,AUB_TIG,HOL_CRU,PlainsmanPark,D1,SEC,20250214-PlainsmanPark-1,79ac7a50-eb37-11ef-9dca-894b35f5e3b2,87.06586,,,6.88949,,,,,,,399b7204-9657-4718-a6ae-ef0be54d5bfa,2025-02-15,00:54:56.35,2025-02-14T18:54:56.3560000-06:00,2025-02-15T00:54:56.3560000Z,,v3,471236,471313,,"Irish, Ike",702610.0,Right,AUB_TIG,829f87ad-aeca-4f6f-acc2-d22cb3d7212e,53.44688,-125.37654,12.00788,5.28872,-1.71235,-10.07758,2.93183,-4.95132,4.51319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-02-15
101.0,2025-02-14,18:55:08.43,2.0,2.0,"Fisher, Cade",702651.0,Left,AUB_TIG,"Royer, Gianni",10102058.0,Right,HOL_CRU,Undefined,4,Top,1,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,84.68441,-0.867318,1.882462,2254.594663,140.381949,10:45,5.18307,-2.88468,6.78247,-23.51352,14.25324,-10.77894,2.4313,-2.0637,77.24609,-5.360213,-0.084686,0.442309,,,,,,,,,,,,6.21032,8.16839,2.76549,50.0,5.11752,-3.65445,-123.08494,-2.45682,9.48721,25.38651,-19.69556,AUB_TIG,HOL_CRU,PlainsmanPark,D1,SEC,20250214-PlainsmanPark-1,80ee6350-eb37-11ef-9dca-894b35f5e3b2,85.21735,,,7.43832,,,,,,,399b7204-9657-4718-a6ae-ef0be54d5bfa,2025-02-15,00:55:08.43,2025-02-14T18:55:08.4300000-06:00,2025-02-15T00:55:08.4300000Z,,v3,471236,471313,,"Irish, Ike",702610.0,Right,AUB_TIG,1d2b00fd-fc9f-4b6e-aaa3-66657ad97173,53.71574,-123.84895,12.69325,5.18254,-1.86408,-9.84778,2.87976,-3.93996,4.74361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-02-15
102.0,2025-02-14,18:58:17.80,2.0,3.0,"Tilly, Cameron",10063139.0,Right,AUB_TIG,"Royer, Gianni",10102058.0,Right,HOL_CRU,Undefined,4,Top,1,2,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,93.81397,-2.227801,-1.707445,2379.855807,201.833596,12:45,6.22734,1.31198,6.29678,-13.2791,18.10792,6.84036,3.06602,0.30824,85.44238,-4.797987,-0.470917,0.403224,,,,,,,,,,,,-4.01839,10.33536,-1.18942,50.0,6.05669,3.764,-136.17351,-5.63664,-7.51938,30.86218,-12.83408,AUB_TIG,HOL_CRU,PlainsmanPark,D1,SEC,20250214-PlainsmanPark-1,f1b98290-eb37-11ef-9dca-894b35f5e3b2,93.47769,,,8.37159,,,,,,,399b7204-9657-4718-a6ae-ef0be54d5bfa,2025-02-15,00:58:17.80,2025-02-14T18:58:17.8070000-06:00,2025-02-15T00:58:17.8070000Z,,v3,471236,471313,,"Irish, Ike",702610.0,Right,AUB_TIG,afa10d1a-78f9-4327-a022-1faaede8674f,54.20115,-137.12235,15.43109,6.22392,-5.24206,-6.41704,-1.3087,3.99518,-3.75969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-02-15
103.0,2025-02-14,18:58:30.58,2.0,4.0,"Tilly, Cameron",10063139.0,Right,AUB_TIG,"Royer, Gianni",10102058.0,Right,HOL_CRU,Undefined,4,Top,1,2,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.02843,-2.409373,-2.283071,2499.292524,200.182989,12:45,6.1839,1.38691,5.92021,-15.65501,16.4495,5.69177,2.6403,-0.25861,85.56962,-5.369082,-1.261937,0.407807,70.1659,53.002322,114.891339,5140.923439,,,,,36.64106,,,-3.51764,9.36623,-1.20728,50.0,5.98178,5.13797,-135.0469,-6.16975,-6.53889,27.59946,-14.76326,AUB_TIG,HOL_CRU,PlainsmanPark,D1,SEC,20250214-PlainsmanPark-1,f959b830-eb37-11ef-9dca-894b35f5e3b2,92.4272,45.08901,,7.45882,,,,0.06455,2.59511,0.28478,399b7204-9657-4718-a6ae-ef0be54d5bfa,2025-02-15,00:58:30.58,2025-02-14T18:58:30.5870000-06:00,2025-02-15T00:58:30.5870000Z,,v3,471236,471313,,"Irish, Ike",702610.0,Right,AUB_TIG,8765a112-137c-48e5-802e-c0528a0dc0dc,54.58039,-135.97977,13.79973,6.18189,-5.67075,-7.38163,-1.38468,5.35898,-3.26945,317.411221,0.06455,-26.06598,-5.19767,2.22049,-0.64922,0.16658,-0.03755,0.0035,0.00172,2.59511,82.18994,-26.07876,2.75366,-0.36937,0.00819,0.02545,-0.02483,0.01129,0.28478,56.17658,-13.04523,4.34304,-1.10448,0.25296,-0.04217,-0.01023,0.00984,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,2025-02-15
104.0,2025-02-14,18:58:46.41,2.0,5.0,"Tilly, Cameron",10063139.0,Right,AUB_TIG,"Royer, Gianni",10102058.0,Right,HOL_CRU,Undefined,4,Top,1,2,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.01115,-1.927113,-0.090702,2414.2473,177.937784,12:00,6.28556,1.15518,6.05586,-16.31694,16.59824,-0.55862,3.14133,1.02467,83.81614,-5.039012,-0.1913,0.412923,,,,,,,,,,,,0.25917,9.41126,-1.14785,50.0,6.12687,0.23588,-133.56959,-4.96634,0.46646,29.78012,-15.23588,AUB_TIG,HOL_CRU,PlainsmanPark,D1,SEC,20250214-PlainsmanPark-1,02d05b80-eb38-11ef-9dca-894b35f5e3b2,91.28191,,,8.19501,,,,,,,399b7204-9657-4718-a6ae-ef0be54d5bfa,2025-02-15,00:58:46.41,2025-02-14T18:58:46.4170000-06:00,2025-02-15T00:58:46.4170000Z,,v3,471236,471313,,"Irish, Ike",702610.0,Right,AUB_TIG,f55ff3fc-9e23-4e11-a14f-0d7620506456,54.44145,-134.55619,14.89006,6.28304,-4.46157,-7.61794,-1.15541,0.22043,0.23323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-02-15
105.0,2025-02-14,18:58:59.27,2.0,6.0,"Tilly, Cameron",10063139.0,Right,AUB_TIG,"Royer, Gianni",10102058.0,Right,HOL_CRU,Undefined,4,Top,1,3,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.2003,-2.50642,-1.996664,2434.938042,182.713431,12:00,6.23956,1.24749,5.9315,-14.23493,18.13158,0.80732,2.72493,-0.53851,84.70032,-5.235872,-1.851797,0.409468,88.2253,57.657775,41.198995,4316.99307,,,,,66.52202,,,-1.0074,10.36953,-1.08841,50.0,6.03114,4.67558,-135.1329,-6.32537,-1.85053,31.25614,-13.1258,AUB_TIG,HOL_CRU,PlainsmanPark,D1,SEC,20250214-PlainsmanPark-1,0a717b80-eb38-11ef-9dca-894b35f5e3b2,92.05232,96.73349,,8.49998,,,,0.72635,2.34534,0.61483,399b7204-9657-4718-a6ae-ef0be54d5bfa,2025-02-15,00:58:59.27,2025-02-14T18:58:59.2740000-06:00,2025-02-15T00:58:59.2740000Z,,v3,471236,471313,,"Irish, Ike",702610.0,Right,AUB_TIG,92f448f2-4175-4644-92be-09619722e0ad,54.56721,-136.1852,15.62807,6.23666,-5.88347,-6.5629,-1.24687,4.73788,-0.92527,207.287797,0.72633,52.08779,-19.71469,6.20598,-1.71817,0.02889,0.90117,-0.7601,0.20252,2.34535,109.32274,-27.99865,3.16742,-0.41233,0.0242,-0.12423,0.13031,-0.03856,0.61483,45.59565,-2.05598,-0.45131,0.36304,-0.04497,-0.23816,0.22185,-0.06149,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,2025-02-15
106.0,2025-02-14,18:59:22.96,2.0,7.0,"Tilly, Cameron",10063139.0,Right,AUB_TIG,"Royer, Gianni",10102058.0,Right,HOL_CRU,Undefined,4,Top,1,3,2,Slider,Curveball,BallCalled,Walk,Undefined,Undefined,0,0,,80.27708,-1.255251,-1.181251,2992.070039,60.704698,8:00,6.1146,1.46402,5.96939,-53.1181,-9.43938,-19.38883,0.52386,-1.24707,73.76234,-10.936928,-4.678617,0.475671,,,,,,,,,,,,9.62241,-4.04862,-1.35969,50.0,5.98579,3.12587,-116.60171,-4.288,13.06025,24.81871,-37.66915,AUB_TIG,HOL_CRU,PlainsmanPark,D1,SEC,20250214-PlainsmanPark-1,189a5c40-eb38-11ef-9dca-894b35f5e3b2,79.24062,,,6.51474,,,,,,,399b7204-9657-4718-a6ae-ef0be54d5bfa,2025-02-15,00:59:22.96,2025-02-14T18:59:22.9610000-06:00,2025-02-15T00:59:22.9610000Z,,v3,471236,471313,,"Irish, Ike",702610.0,Right,AUB_TIG,870a2912-89d3-45e5-9d6f-b582dfc20398,54.53405,-117.56283,12.40936,6.1236,-2.82924,-18.83457,-1.47095,2.62011,6.53012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-02-15
107.0,2025-02-14,19:00:00.55,3.0,1.0,"Tilly, Cameron",10063139.0,Right,AUB_TIG,"King, Jimmy",1000119823.0,Right,HOL_CRU,Undefined,4,Top,1,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,93.14999,-2.798472,-2.508452,2558.188135,193.348054,12:30,6.16897,1.4389,6.25686,-9.78591,22.161,5.00544,2.76838,-0.45859,84.77669,-4.740361,-1.605429,0.406805,,,,,,,,,,,,-3.30272,12.58776,-1.25492,50.0,5.95572,5.70257,-135.0752,-6.79388,-6.08039,30.38905,-8.99969,AUB_TIG,HOL_CRU,PlainsmanPark,D1,SEC,20250214-PlainsmanPark-1,2f00eb20-eb38-11ef-9dca-894b35f5e3b2,92.65487,,,8.3733,,,,,,,399b7204-9657-4718-a6ae-ef0be54d5bfa,2025-02-15,01:00:00.55,2025-02-14T19:00:00.5570000-06:00,2025-02-15T01:00:00.5570000Z,,v3,471236,471313,,"Irish, Ike",702610.0,Right,AUB_TIG,81a95452-3648-4cfb-acd4-e16ecefcbf42,54.24127,-136.02605,15.19452,6.16389,-6.51229,-4.49984,-1.43633,5.89282,-3.0402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-02-15
108.0,2025-02-14,19:00:21.27,3.0,2.0,"Tilly, Cameron",10063139.0,Right,AUB_TIG,"King, Jimmy",1000119823.0,Right,HOL_CRU,Undefined,4,Top,1,0,1,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Double,0,1,,93.61534,-2.738099,-2.241909,2573.704272,196.007553,12:30,6.15266,1.32237,6.04324,-11.40745,20.36391,5.54784,2.66307,-0.29207,85.49769,-4.95518,-1.244566,0.405685,91.96945,12.004275,32.78681,4296.139961,87.55647,16.82483,66.58635,220.22308,215.46839,41.957228,2.211447,-3.50343,11.59481,-1.15063,50.0,5.93289,5.08061,-135.81762,-6.79175,-6.5391,29.95359,-10.53237,AUB_TIG,HOL_CRU,PlainsmanPark,D1,SEC,20250214-PlainsmanPark-1,3b550be0-eb38-11ef-9dca-894b35f5e3b2,92.91054,16.91059,,8.11764,,,,0.57802,2.72122,0.30937,399b7204-9657-4718-a6ae-ef0be54d5bfa,2025-02-15,01:00:21.27,2025-02-14T19:00:21.2750000-06:00,2025-02-15T01:00:21.2750000Z,LineDrive,v3,471236,471313,,"Irish, Ike",702610.0,Right,AUB_TIG,b61b965f-5d6a-47bc-aa73-515289a26f55,54.45737,-136.79713,14.9768,6.14936,-6.44733,-5.26618,-1.32027,5.29445,-3.26955,242.042393,0.57808,110.91467,-24.484,5.00779,-0.80107,-0.00071,0.04193,-0.01069,0.00095,2.72119,28.05759,-14.47349,0.70998,-0.21301,0.13811,-0.0535,0.01149,-0.00103,0.30931,71.45187,-1.06629,-0.98243,0.13983,0.12247,-0.07484,0.01793,-0.00166,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,2025-02-15
109.0,2025-02-14,19:01:11.23,4.0,1.0,"Tilly, Cameron",10063139.0,Right,AUB_TIG,"Cooney, Connor",809061.0,Left,HOL_CRU,Undefined,4,Top,1,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.56234,-2.533713,-2.106919,2503.888104,186.436017,12:15,6.2497,1.52528,6.04763,-14.27902,18.12966,1.93039,2.71098,-0.26529,84.7978,-5.261863,-1.759797,0.409734,83.6589,-41.327637,75.170121,,,,,5.12997,5.12997,40.897813,0.03519,-1.57917,10.37276,-1.36226,50.0,6.04454,4.86196,-134.35147,-6.35746,-2.89065,28.70483,-13.1869,AUB_TIG,HOL_CRU,PlainsmanPark,D1,SEC,20250214-PlainsmanPark-1,591e2b20-eb38-11ef-9dca-894b35f5e3b2,91.99247,2.85963,,7.76454,,,,3.04532,2.85963,0.2151,399b7204-9657-4718-a6ae-ef0be54d5bfa,2025-02-15,01:01:11.23,2025-02-14T19:01:11.2350000-06:00,2025-02-15T01:01:11.2350000Z,GroundBall,v3,471236,471313,,"Irish, Ike",702610.0,Right,AUB_TIG,47018bab-6f2c-4edc-854a-bca8257334af,54.45324,-135.29958,14.35242,6.24733,-5.9219,-6.59345,-1.52443,4.95743,-1.44533,,3.04493,23.65225,,,,,,,,2.86097,-81.26291,,,,,,,,0.21362,89.33153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,2025-02-15
110.0,2025-02-14,19:01:44.56,4.0,2.0,"Tilly, Cameron",10063139.0,Right,AUB_TIG,"Cooney, Connor",809061.0,Left,HOL_CRU,Undefined,4,Top,1,0,1,Splitter,Splitter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.25926,-0.910458,-1.78183,986.811014,244.494242,2:15,6.2326,1.37448,6.08317,-35.1249,3.00571,3.24193,2.46273,-0.00437,77.46403,-7.458024,-1.197315,0.444435,,,,,,,,,,,,-2.28288,2.31831,-1.23846,50.0,6.14418,3.75529,-125.00785,-3.1499,-3.52486,30.89323,-28.59448,AUB_TIG,HOL_CRU,PlainsmanPark,D1,SEC,20250214-PlainsmanPark-1,6d03db80-eb38-11ef-9dca-894b35f5e3b2,84.80979,,,8.79523,,,,,,,399b7204-9657-4718-a6ae-ef0be54d5bfa,2025-02-15,01:01:44.56,2025-02-14T19:01:44.5620000-06:00,2025-02-15T01:01:44.5620000Z,,v3,471236,471313,,"Irish, Ike",702610.0,Right,AUB_TIG,6260f583-cfe5-4af8-a73b-fa5d5b38f715,54.41299,-126.09372,15.44662,6.23723,-2.14483,-14.29724,-1.37264,3.87919,-1.76243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-02-15
111.0,2025-02-14,19:02:00.62,4.0,3.0,"Tilly, Cameron",10063139.0,Right,AUB_TIG,"Cooney, Connor",809061.0,Left,HOL_CRU,Undefined,4,Top,1,0,2,Splitter,Splitter,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,86.00808,-1.951418,-2.223838,846.083078,230.798748,1:45,6.21149,1.29795,5.71699,-34.09955,4.73394,4.01355,1.54993,-0.44026,77.55661,-8.252265,-1.50524,0.448513,,,,,,,,,,,,-2.79354,3.49603,-1.11442,50.0,6.02735,4.66593,-124.51791,-5.42164,-4.2942,29.87876,-26.80008,AUB_TIG,HOL_CRU,PlainsmanPark,D1,SEC,20250214-PlainsmanPark-1,76992a60-eb38-11ef-9dca-894b35f5e3b2,84.03876,,,8.45146,,,,,,,399b7204-9657-4718-a6ae-ef0be54d5bfa,2025-02-15,01:02:00.62,2025-02-14T19:02:00.6210000-06:00,2025-02-15T01:02:00.6210000Z,,v3,471236,471313,,"Irish, Ike",702610.0,Right,AUB_TIG,afa692c7-eb07-4c7b-bb39-5947ba19564e,54.78016,-125.65971,14.93938,6.21496,-4.3975,-13.40004,-1.29586,4.83003,-2.1471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-02-15
112.0,2025-02-14,19:02:37.32,5.0,1.0,"Tilly, Cameron",10063139.0,Right,AUB_TIG,"Brown, Colin",1000242461.0,Right,HOL_CRU,Undefined,4,Top,2,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.17827,-4.172501,-3.076438,2502.494092,198.987768,12:45,6.21022,1.3175,6.27823,-12.66548,19.22517,6.25878,1.29635,-0.99941,85.28273,-6.61313,-1.947361,0.406446,,,,,,,,,,,,-4.09772,11.45426,-1.09306,50.0,5.8948,6.98998,-134.93021,-10.17617,-7.5587,29.20111,-11.04532,AUB_TIG,HOL_CRU,PlainsmanPark,D1,SEC,20250214-PlainsmanPark-1,8c7309a0-eb38-11ef-9dca-894b35f5e3b2,92.73657,,,7.89553,,,,,,,399b7204-9657-4718-a6ae-ef0be54d5bfa,2025-02-15,01:02:37.32,2025-02-14T19:02:37.3230000-06:00,2025-02-15T01:02:37.3230000Z,,v3,471236,471313,,"Irish, Ike",702610.0,Right,AUB_TIG,05437e4f-6491-4b21-9ad7-ae55e144d01c,54.22138,-135.84072,14.60055,6.20673,-9.83177,-5.52266,-1.31469,7.22566,-3.77935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-02-15
113.0,2025-02-14,19:02:56.78,5.0,2.0,"Tilly, Cameron",10063139.0,Right,AUB_TIG,"Brown, Colin",1000242461.0,Right,HOL_CRU,Undefined,4,Top,2,1,0,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,93.42012,-3.052736,-1.766254,2475.424648,203.806693,12:45,6.30188,1.41804,6.04897,-11.81957,20.03009,8.38867,2.48679,0.48144,85.47117,-5.339802,-0.257017,0.406185,,,,,,,,,,,,-4.83048,11.49264,-1.28511,50.0,6.05763,3.82309,-135.55835,-7.54094,-8.99596,29.39965,-10.771,AUB_TIG,HOL_CRU,PlainsmanPark,D1,SEC,20250214-PlainsmanPark-1,980b5470-eb38-11ef-9dca-894b35f5e3b2,92.79623,,,7.94896,,,,,,,399b7204-9657-4718-a6ae-ef0be54d5bfa,2025-02-15,01:02:56.78,2025-02-14T19:02:56.7820000-06:00,2025-02-15T01:02:56.7820000Z,,v3,471236,471313,,"Irish, Ike",702610.0,Right,AUB_TIG,3846f621-a643-4b1c-a002-8ce31178a61f,54.45177,-136.52043,14.69982,6.29864,-7.18847,-5.3855,-1.41504,4.11747,-4.49798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-02-15
114.0,2025-02-14,19:05:45.06,1.0,1.0,"Macchiarola, Danny",809059.0,Right,HOL_CRU,"Belyeu, Cade",811297.0,Left,AUB_TIG,Undefined,4,Bottom,0,0,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,82.18609,-0.193738,-5.655234,1901.670301,296.452622,4:00,5.13997,2.55555,4.92927,-49.88518,-6.45847,15.89095,0.79883,-1.48355,75.14537,-9.154759,-2.866368,0.474297,,,,,,,,,,,,-9.51878,-2.72807,-2.01714,50.0,5.07911,11.06464,-118.69355,-2.32001,-13.5141,23.7356,-36.04721,AUB_TIG,HOL_CRU,PlainsmanPark,D1,SEC,20250214-PlainsmanPark-1,fc62e410-eb38-11ef-9dca-894b35f5e3b2,79.47019,,,7.04073,,,,,,,399b7204-9657-4718-a6ae-ef0be54d5bfa,2025-02-15,01:05:45.06,2025-02-14T19:05:45.0670000-06:00,2025-02-15T01:05:45.0670000Z,,v3,471236,471313,,"Brown, Colin",1000242461.0,Right,HOL_CRU,27ad30c7-9222-484c-85f7-c79769a5fc28,55.57325,-119.80287,11.8678,5.14817,-0.63529,-18.0236,-2.54903,11.69624,-6.75705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-02-15
115.0,2025-02-14,19:05:57.96,1.0,2.0,"Macchiarola, Danny",809059.0,Right,HOL_CRU,"Belyeu, Cade",811297.0,Left,AUB_TIG,Undefined,4,Bottom,0,1,0,ChangeUp,Slider,InPlay,Undefined,GroundBall,Out,1,0,,85.96129,-0.037699,-3.523739,2264.51858,237.448051,2:00,5.09458,2.45813,5.46037,-33.19187,4.9417,6.04859,2.29323,-0.34033,79.468,-6.104863,-2.449415,0.444452,67.60324,2.831328,24.389582,2095.045067,,,,42.57576,40.39125,24.867515,0.441645,-3.93957,2.8154,-2.15165,50.0,5.06828,7.4286,-124.7496,-1.27569,-6.27475,22.57638,-27.68981,AUB_TIG,HOL_CRU,PlainsmanPark,D1,SEC,20250214-PlainsmanPark-1,04040410-eb39-11ef-9dca-894b35f5e3b2,84.80648,2.38379,,6.49329,,,,0.82635,2.12055,0.29622,399b7204-9657-4718-a6ae-ef0be54d5bfa,2025-02-15,01:05:57.96,2025-02-14T19:05:57.9690000-06:00,2025-02-15T01:05:57.9690000Z,GroundBall,v3,471236,471313,,"Brown, Colin",1000242461.0,Right,HOL_CRU,542166bd-02bb-4ae3-bd37-76cce2710e92,55.0415,-125.65867,11.28819,5.0972,-0.16073,-13.84491,-2.45586,7.68126,-3.13738,337.566745,0.82884,90.11681,-10.26699,,,,,,,2.12961,4.6238,-21.43224,,,,,,,0.29537,40.91899,-2.36968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,,2025-02-15
116.0,2025-02-14,19:06:30.93,2.0,1.0,"Macchiarola, Danny",809059.0,Right,HOL_CRU,"Fabian, Deric",695548.0,Right,AUB_TIG,Undefined,4,Bottom,1,0,0,Sinker,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,89.93402,-1.371233,-3.855735,2117.575517,248.775106,2:15,5.33141,2.30437,4.99504,-27.37537,8.59918,19.05052,1.75228,0.24599,81.93049,-6.382361,-0.499231,0.431687,,,,,,,,,,,,-10.51276,5.00595,-1.94907,50.0,5.17723,7.86367,-130.15341,-4.19419,-17.98344,28.01737,-23.61075,AUB_TIG,HOL_CRU,PlainsmanPark,D1,SEC,20250214-PlainsmanPark-1,17a70620-eb39-11ef-9dca-894b35f5e3b2,87.31427,,,8.00353,,,,,,,399b7204-9657-4718-a6ae-ef0be54d5bfa,2025-02-15,01:06:30.93,2025-02-14T19:06:30.9340000-06:00,2025-02-15T01:06:30.9340000Z,,v3,471236,471313,,"Brown, Colin",1000242461.0,Right,HOL_CRU,4134af51-3025-49be-9e41-8035c5883205,55.50497,-131.33308,14.00868,5.33289,-3.20005,-11.80537,-2.29611,8.62087,-8.99172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-02-15
